,SCHID,UID,ID,SCHTREAT_(1) Treatment school (Roots meetings 2012-2013),TREAT_(1) Treatment,TREAT_(2) Control,RTSM1_(1) Yes,RTSM2_(1) Yes,RTSM3_(1) Yes,RTSM4_(1) Yes,RTSM5_(1) Yes,RTSM6_(1) Yes,RTSM7_(1) Yes,RTSM8_(1) Yes,RTSM9_(1) Yes
5706,17,1700314,314,0,1,0,0,0,0,0,0,0,0,0,0
5707,17,1700315,315,0,0,0,0,0,0,0,0,0,0,0,0
5708,17,1700316,316,0,0,0,0,0,0,0,0,0,0,0,0
5709,17,1700317,317,0,0,0,0,0,0,0,0,0,0,0,0
5710,17,1700318,318,0,0,0,0,0,0,0,0,0,0,0,0
5711,17,1700319,319,0,0,0,0,0,0,0,0,0,0,0,0
5712,17,1700320,320,0,0,0,0,0,0,0,0,0,0,0,0
5713,17,1700321,321,0,0,0,0,0,0,0,0,0,0,0,0
5714,17,1700322,322,0,0,0,0,0,0,0,0,0,0,0,0
5715,17,1700323,323,0,0,0,0,0,0,0,0,0,0,0,0
5716,17,1700324,324,0,0,0,0,0,0,0,0,0,0,0,0
5718,17,1700326,326,0,0,0,0,0,0,0,0,0,0,0,0
5719,17,1700327,327,0,0,0,0,0,0,0,0,0,0,0,0
5720,17,1700328,328,0,0,0,0,0,0,0,0,0,0,0,0
5721,17,1700330,330,0,0,0,0,0,0,0,0,0,0,0,0
5722,17,1700331,331,0,0,0,0,0,0,0,0,0,0,0,0
5723,17,1700332,332,0,1,0,0,0,0,0,0,0,0,0,0
5724,17,1700333,333,0,0,0,0,0,0,0,0,0,0,0,0
5725,17,1700334,334,0,0,1,0,0,0,0,0,0,0,0,0
5726,17,1700335,335,0,0,0,0,0,0,0,0,0,0,0,0
5727,17,1700336,336,0,0,1,0,0,0,0,0,0,0,0,0
5728,17,1700337,337,0,0,0,0,0,0,0,0,0,0,0,0
5749,18,1800001,1,0,1,0,0,0,0,0,0,0,0,0,0
5750,18,1800002,2,0,0,0,0,0,0,0,0,0,0,0,0
5751,18,1800003,3,0,0,0,0,0,0,0,0,0,0,0,0
5752,18,1800004,4,0,0,0,0,0,0,0,0,0,0,0,0
5753,18,1800005,5,0,0,0,0,0,0,0,0,0,0,0,0
5754,18,1800006,6,0,0,0,0,0,0,0,0,0,0,0,0
5755,18,1800007,7,0,0,0,0,0,0,0,0,0,0,0,0
5756,18,1800008,8,0,0,0,0,0,0,0,0,0,0,0,0
5757,18,1800009,9,0,0,0,0,0,0,0,0,0,0,0,0
5758,18,1800010,10,0,0,0,0,0,0,0,0,0,0,0,0
5759,18,1800011,11,0,0,0,0,0,0,0,0,0,0,0,0
5760,18,1800012,12,0,0,0,0,0,0,0,0,0,0,0,0
5761,18,1800013,13,0,0,0,0,0,0,0,0,0,0,0,0
5762,18,1800014,14,0,0,0,0,0,0,0,0,0,0,0,0
5763,18,1800015,15,0,0,0,0,0,0,0,0,0,0,0,0
5764,18,1800016,16,0,0,0,0,0,0,0,0,0,0,0,0
5765,18,1800017,17,0,0,0,0,0,0,0,0,0,0,0,0
5766,18,1800018,18,0,0,0,0,0,0,0,0,0,0,0,0
5767,18,1800019,19,0,0,0,0,0,0,0,0,0,0,0,0
5768,18,1800020,20,0,1,0,0,0,0,0,0,0,0,0,0
5769,18,1800021,21,0,0,0,0,0,0,0,0,0,0,0,0
5770,18,1800022,22,0,1,0,0,0,0,0,0,0,0,0,0
5771,18,1800023,23,0,0,0,0,0,0,0,0,0,0,0,0
5772,18,1800024,24,0,0,0,0,0,0,0,0,0,0,0,0
5773,18,1800025,25,0,0,0,0,0,0,0,0,0,0,0,0
5774,18,1800026,26,0,0,0,0,0,0,0,0,0,0,0,0
5775,18,1800027,27,0,0,0,0,0,0,0,0,0,0,0,0
5776,18,1800028,28,0,0,0,0,0,0,0,0,0,0,0,0
5777,18,1800029,29,0,0,0,0,0,0,0,0,0,0,0,0
5778,18,1800030,30,0,0,0,0,0,0,0,0,0,0,0,0
5779,18,1800031,31,0,0,1,0,0,0,0,0,0,0,0,0
5780,18,1800032,32,0,0,0,0,0,0,0,0,0,0,0,0
5781,18,1800033,33,0,0,0,0,0,0,0,0,0,0,0,0
5782,18,1800034,34,0,0,1,0,0,0,0,0,0,0,0,0
5783,18,1800035,35,0,0,0,0,0,0,0,0,0,0,0,0
5784,18,1800036,36,0,0,0,0,0,0,0,0,0,0,0,0
5785,18,1800037,37,0,0,0,0,0,0,0,0,0,0,0,0
5786,18,1800038,38,0,0,1,0,0,0,0,0,0,0,0,0
5787,18,1800039,39,0,0,0,0,0,0,0,0,0,0,0,0
5788,18,1800040,40,0,1,0,0,0,0,0,0,0,0,0,0
5789,18,1800041,41,0,0,0,0,0,0,0,0,0,0,0,0
5790,18,1800042,42,0,0,0,0,0,0,0,0,0,0,0,0
5791,18,1800043,43,0,0,0,0,0,0,0,0,0,0,0,0
5792,18,1800044,44,0,0,0,0,0,0,0,0,0,0,0,0
5793,18,1800045,45,0,0,0,0,0,0,0,0,0,0,0,0
5794,18,1800046,46,0,0,0,0,0,0,0,0,0,0,0,0
5795,18,1800047,47,0,0,0,0,0,0,0,0,0,0,0,0
5796,18,1800048,48,0,1,0,0,0,0,0,0,0,0,0,0
5797,18,1800049,49,0,0,0,0,0,0,0,0,0,0,0,0
5798,18,1800050,50,0,0,0,0,0,0,0,0,0,0,0,0
5799,18,1800051,51,0,0,0,0,0,0,0,0,0,0,0,0
5800,18,1800052,52,0,0,0,0,0,0,0,0,0,0,0,0
5802,18,1800054,54,0,0,0,0,0,0,0,0,0,0,0,0
5803,18,1800055,55,0,0,0,0,0,0,0,0,0,0,0,0
5804,18,1800056,56,0,0,0,0,0,0,0,0,0,0,0,0
5805,18,1800057,57,0,0,0,0,0,0,0,0,0,0,0,0
5806,18,1800058,58,0,0,0,0,0,0,0,0,0,0,0,0
5807,18,1800059,59,0,0,0,0,0,0,0,0,0,0,0,0
5808,18,1800060,60,0,0,0,0,0,0,0,0,0,0,0,0
5809,18,1800061,61,0,0,0,0,0,0,0,0,0,0,0,0
5810,18,1800062,62,0,0,0,0,0,0,0,0,0,0,0,0
5811,18,1800063,63,0,0,0,0,0,0,0,0,0,0,0,0
5812,18,1800064,64,0,0,0,0,0,0,0,0,0,0,0,0
5813,18,1800065,65,0,0,0,0,0,0,0,0,0,0,0,0
5814,18,1800066,66,0,0,0,0,0,0,0,0,0,0,0,0
5815,18,1800067,67,0,0,0,0,0,0,0,0,0,0,0,0
5816,18,1800068,68,0,0,0,0,0,0,0,0,0,0,0,0
5817,18,1800069,69,0,0,0,0,0,0,0,0,0,0,0,0
5818,18,1800070,70,0,0,0,0,0,0,0,0,0,0,0,0
5819,18,1800071,71,0,0,0,0,0,0,0,0,0,0,0,0
5820,18,1800072,72,0,1,0,0,0,0,0,0,0,0,0,0
5821,18,1800073,73,0,0,0,0,0,0,0,0,0,0,0,0
5822,18,1800074,74,0,0,0,0,0,0,0,0,0,0,0,0
5823,18,1800075,75,0,0,0,0,0,0,0,0,0,0,0,0
5824,18,1800076,76,0,0,0,0,0,0,0,0,0,0,0,0
5825,18,1800077,77,0,0,0,0,0,0,0,0,0,0,0,0
5826,18,1800078,78,0,0,0,0,0,0,0,0,0,0,0,0
5827,18,1800079,79,0,0,0,0,0,0,0,0,0,0,0,0
5828,18,1800080,80,0,0,0,0,0,0,0,0,0,0,0,0
5829,18,1800081,81,0,0,0,0,0,0,0,0,0,0,0,0
5830,18,1800082,82,0,0,1,0,0,0,0,0,0,0,0,0
5831,18,1800083,83,0,0,0,0,0,0,0,0,0,0,0,0
5832,18,1800084,84,0,0,0,0,0,0,0,0,0,0,0,0
5833,18,1800085,85,0,0,0,0,0,0,0,0,0,0,0,0
5834,18,1800086,86,0,0,0,0,0,0,0,0,0,0,0,0
5835,18,1800087,87,0,0,0,0,0,0,0,0,0,0,0,0
5836,18,1800088,88,0,0,0,0,0,0,0,0,0,0,0,0
5837,18,1800089,89,0,0,1,0,0,0,0,0,0,0,0,0
5838,18,1800090,90,0,1,0,0,0,0,0,0,0,0,0,0
5839,18,1800091,91,0,0,0,0,0,0,0,0,0,0,0,0
5840,18,1800092,92,0,0,0,0,0,0,0,0,0,0,0,0
5841,18,1800093,93,0,0,0,0,0,0,0,0,0,0,0,0
5842,18,1800094,94,0,0,0,0,0,0,0,0,0,0,0,0
5843,18,1800095,95,0,0,0,0,0,0,0,0,0,0,0,0
5844,18,1800096,96,0,0,0,0,0,0,0,0,0,0,0,0
5846,18,1800098,98,0,0,0,0,0,0,0,0,0,0,0,0
5847,18,1800099,99,0,0,0,0,0,0,0,0,0,0,0,0
5848,18,1800100,100,0,0,0,0,0,0,0,0,0,0,0,0
5849,18,1800101,101,0,0,0,0,0,0,0,0,0,0,0,0
5850,18,1800102,102,0,0,0,0,0,0,0,0,0,0,0,0
5851,18,1800103,103,0,0,0,0,0,0,0,0,0,0,0,0
5852,18,1800104,104,0,0,0,0,0,0,0,0,0,0,0,0
5853,18,1800105,105,0,0,0,0,0,0,0,0,0,0,0,0
5854,18,1800106,106,0,0,0,0,0,0,0,0,0,0,0,0
5855,18,1800107,107,0,0,1,0,0,0,0,0,0,0,0,0
5856,18,1800108,108,0,0,0,0,0,0,0,0,0,0,0,0
5857,18,1800109,109,0,0,0,0,0,0,0,0,0,0,0,0
5858,18,1800110,110,0,0,0,0,0,0,0,0,0,0,0,0
5859,18,1800111,111,0,0,1,0,0,0,0,0,0,0,0,0
5860,18,1800112,112,0,0,0,0,0,0,0,0,0,0,0,0
5861,18,1800113,113,0,0,0,0,0,0,0,0,0,0,0,0
5862,18,1800114,114,0,0,0,0,0,0,0,0,0,0,0,0
5863,18,1800115,115,0,0,0,0,0,0,0,0,0,0,0,0
5864,18,1800116,116,0,1,0,0,0,0,0,0,0,0,0,0
5865,18,1800117,117,0,0,0,0,0,0,0,0,0,0,0,0
5866,18,1800118,118,0,0,0,0,0,0,0,0,0,0,0,0
5867,18,1800119,119,0,0,0,0,0,0,0,0,0,0,0,0
5868,18,1800120,120,0,1,0,0,0,0,0,0,0,0,0,0
5869,18,1800121,121,0,0,0,0,0,0,0,0,0,0,0,0
5870,18,1800122,122,0,0,0,0,0,0,0,0,0,0,0,0
5871,18,1800123,123,0,0,0,0,0,0,0,0,0,0,0,0
5872,18,1800124,124,0,0,0,0,0,0,0,0,0,0,0,0
5873,18,1800125,125,0,0,1,0,0,0,0,0,0,0,0,0
5874,18,1800126,126,0,0,0,0,0,0,0,0,0,0,0,0
5875,18,1800127,127,0,0,0,0,0,0,0,0,0,0,0,0
5876,18,1800128,128,0,0,0,0,0,0,0,0,0,0,0,0
5877,18,1800129,129,0,0,0,0,0,0,0,0,0,0,0,0
5878,18,1800130,130,0,0,0,0,0,0,0,0,0,0,0,0
5879,18,1800131,131,0,0,0,0,0,0,0,0,0,0,0,0
5880,18,1800132,132,0,0,0,0,0,0,0,0,0,0,0,0
5881,18,1800133,133,0,0,0,0,0,0,0,0,0,0,0,0
5882,18,1800134,134,0,0,0,0,0,0,0,0,0,0,0,0
5883,18,1800135,135,0,0,0,0,0,0,0,0,0,0,0,0
5884,18,1800136,136,0,0,0,0,0,0,0,0,0,0,0,0
5885,18,1800137,137,0,0,0,0,0,0,0,0,0,0,0,0
5886,18,1800138,138,0,0,0,0,0,0,0,0,0,0,0,0
5887,18,1800139,139,0,0,0,0,0,0,0,0,0,0,0,0
5888,18,1800140,140,0,0,0,0,0,0,0,0,0,0,0,0
5889,18,1800141,141,0,0,0,0,0,0,0,0,0,0,0,0
5890,18,1800142,142,0,0,0,0,0,0,0,0,0,0,0,0
5891,18,1800143,143,0,0,0,0,0,0,0,0,0,0,0,0
5892,18,1800144,144,0,0,0,0,0,0,0,0,0,0,0,0
5893,18,1800145,145,0,0,0,0,0,0,0,0,0,0,0,0
5894,18,1800146,146,0,0,0,0,0,0,0,0,0,0,0,0
5895,18,1800147,147,0,0,0,0,0,0,0,0,0,0,0,0
5896,18,1800148,148,0,0,0,0,0,0,0,0,0,0,0,0
5897,18,1800149,149,0,0,0,0,0,0,0,0,0,0,0,0
5898,18,1800150,150,0,1,0,0,0,0,0,0,0,0,0,0
5899,18,1800151,151,0,0,0,0,0,0,0,0,0,0,0,0
5900,18,1800152,152,0,0,0,0,0,0,0,0,0,0,0,0
5901,18,1800153,153,0,0,0,0,0,0,0,0,0,0,0,0
5902,18,1800154,154,0,0,0,0,0,0,0,0,0,0,0,0
5903,18,1800155,155,0,0,0,0,0,0,0,0,0,0,0,0
5904,18,1800156,156,0,1,0,0,0,0,0,0,0,0,0,0
5905,18,1800157,157,0,0,1,0,0,0,0,0,0,0,0,0
5906,18,1800158,158,0,0,0,0,0,0,0,0,0,0,0,0
5907,18,1800159,159,0,0,0,0,0,0,0,0,0,0,0,0
5908,18,1800160,160,0,0,0,0,0,0,0,0,0,0,0,0
5909,18,1800161,161,0,0,0,0,0,0,0,0,0,0,0,0
5910,18,1800162,162,0,0,1,0,0,0,0,0,0,0,0,0
5912,18,1800164,164,0,0,0,0,0,0,0,0,0,0,0,0
5913,18,1800165,165,0,0,0,0,0,0,0,0,0,0,0,0
5914,18,1800166,166,0,0,0,0,0,0,0,0,0,0,0,0
5915,18,1800167,167,0,0,0,0,0,0,0,0,0,0,0,0
5916,18,1800168,168,0,0,0,0,0,0,0,0,0,0,0,0
5917,18,1800169,169,0,0,1,0,0,0,0,0,0,0,0,0
5918,18,1800170,170,0,0,0,0,0,0,0,0,0,0,0,0
5919,18,1800171,171,0,0,0,0,0,0,0,0,0,0,0,0
5920,18,1800172,172,0,0,0,0,0,0,0,0,0,0,0,0
5921,18,1800173,173,0,0,0,0,0,0,0,0,0,0,0,0
5922,18,1800174,174,0,0,0,0,0,0,0,0,0,0,0,0
5923,18,1800175,175,0,0,1,0,0,0,0,0,0,0,0,0
5924,18,1800176,176,0,0,0,0,0,0,0,0,0,0,0,0
5925,18,1800177,177,0,0,0,0,0,0,0,0,0,0,0,0
5926,18,1800178,178,0,0,0,0,0,0,0,0,0,0,0,0
5927,18,1800179,179,0,0,0,0,0,0,0,0,0,0,0,0
5928,18,1800180,180,0,0,0,0,0,0,0,0,0,0,0,0
5929,18,1800181,181,0,0,0,0,0,0,0,0,0,0,0,0
5930,18,1800182,182,0,0,0,0,0,0,0,0,0,0,0,0
5931,18,1800183,183,0,0,1,0,0,0,0,0,0,0,0,0
5932,18,1800184,184,0,0,0,0,0,0,0,0,0,0,0,0
5933,18,1800185,185,0,0,0,0,0,0,0,0,0,0,0,0
5934,18,1800186,186,0,0,0,0,0,0,0,0,0,0,0,0
5935,18,1800187,187,0,0,0,0,0,0,0,0,0,0,0,0
5936,18,1800188,188,0,0,0,0,0,0,0,0,0,0,0,0
5937,18,1800189,189,0,0,0,0,0,0,0,0,0,0,0,0
5938,18,1800190,190,0,1,0,0,0,0,0,0,0,0,0,0
5939,18,1800191,191,0,0,0,0,0,0,0,0,0,0,0,0
5940,18,1800192,192,0,0,0,0,0,0,0,0,0,0,0,0
5941,18,1800193,193,0,0,0,0,0,0,0,0,0,0,0,0
5942,18,1800194,194,0,0,0,0,0,0,0,0,0,0,0,0
5943,18,1800195,195,0,1,0,0,0,0,0,0,0,0,0,0
5944,18,1800196,196,0,0,1,0,0,0,0,0,0,0,0,0
5945,18,1800197,197,0,0,0,0,0,0,0,0,0,0,0,0
5946,18,1800198,198,0,0,0,0,0,0,0,0,0,0,0,0
5947,18,1800199,199,0,0,0,0,0,0,0,0,0,0,0,0
5948,18,1800200,200,0,0,0,0,0,0,0,0,0,0,0,0
5949,18,1800201,201,0,0,0,0,0,0,0,0,0,0,0,0
5950,18,1800202,202,0,0,0,0,0,0,0,0,0,0,0,0
5951,18,1800203,203,0,0,0,0,0,0,0,0,0,0,0,0
5952,18,1800204,204,0,0,0,0,0,0,0,0,0,0,0,0
5953,18,1800205,205,0,0,0,0,0,0,0,0,0,0,0,0
5954,18,1800206,206,0,0,0,0,0,0,0,0,0,0,0,0
5955,18,1800207,207,0,0,0,0,0,0,0,0,0,0,0,0
5956,18,1800208,208,0,0,0,0,0,0,0,0,0,0,0,0
5957,18,1800209,209,0,0,0,0,0,0,0,0,0,0,0,0
5958,18,1800210,210,0,0,0,0,0,0,0,0,0,0,0,0
5959,18,1800211,211,0,0,0,0,0,0,0,0,0,0,0,0
5960,18,1800212,212,0,0,0,0,0,0,0,0,0,0,0,0
5961,18,1800213,213,0,0,1,0,0,0,0,0,0,0,0,0
5962,18,1800214,214,0,0,0,0,0,0,0,0,0,0,0,0
5963,18,1800215,215,0,0,0,0,0,0,0,0,0,0,0,0
5964,18,1800216,216,0,0,0,0,0,0,0,0,0,0,0,0
5965,18,1800217,217,0,0,0,0,0,0,0,0,0,0,0,0
5966,18,1800218,218,0,0,0,0,0,0,0,0,0,0,0,0
5967,18,1800220,220,0,0,0,0,0,0,0,0,0,0,0,0
5968,18,1800221,221,0,0,0,0,0,0,0,0,0,0,0,0
5969,18,1800222,222,0,0,0,0,0,0,0,0,0,0,0,0
5970,18,1800223,223,0,0,0,0,0,0,0,0,0,0,0,0
5971,18,1800224,224,0,0,0,0,0,0,0,0,0,0,0,0
5972,18,1800225,225,0,0,0,0,0,0,0,0,0,0,0,0
5973,18,1800226,226,0,0,0,0,0,0,0,0,0,0,0,0
5974,18,1800227,227,0,0,0,0,0,0,0,0,0,0,0,0
5975,18,1800228,228,0,0,0,0,0,0,0,0,0,0,0,0
5976,18,1800229,229,0,1,0,0,0,0,0,0,0,0,0,0
5977,18,1800230,230,0,0,1,0,0,0,0,0,0,0,0,0
5978,18,1800231,231,0,0,0,0,0,0,0,0,0,0,0,0
5979,18,1800232,232,0,0,0,0,0,0,0,0,0,0,0,0
5980,18,1800233,233,0,0,0,0,0,0,0,0,0,0,0,0
5981,18,1800234,234,0,0,1,0,0,0,0,0,0,0,0,0
5982,18,1800235,235,0,0,0,0,0,0,0,0,0,0,0,0
5983,18,1800236,236,0,0,0,0,0,0,0,0,0,0,0,0
5984,18,1800237,237,0,0,0,0,0,0,0,0,0,0,0,0
5985,18,1800238,238,0,0,0,0,0,0,0,0,0,0,0,0
5986,18,1800239,239,0,0,0,0,0,0,0,0,0,0,0,0
5987,18,1800240,240,0,0,0,0,0,0,0,0,0,0,0,0
5988,18,1800241,241,0,0,1,0,0,0,0,0,0,0,0,0
5989,18,1800242,242,0,0,0,0,0,0,0,0,0,0,0,0
5990,18,1800243,243,0,0,0,0,0,0,0,0,0,0,0,0
5991,18,1800244,244,0,0,0,0,0,0,0,0,0,0,0,0
5992,18,1800245,245,0,0,0,0,0,0,0,0,0,0,0,0
5993,18,1800246,246,0,0,0,0,0,0,0,0,0,0,0,0
5994,18,1800247,247,0,0,0,0,0,0,0,0,0,0,0,0
5995,18,1800248,248,0,0,0,0,0,0,0,0,0,0,0,0
5996,18,1800249,249,0,0,0,0,0,0,0,0,0,0,0,0
5997,18,1800250,250,0,0,0,0,0,0,0,0,0,0,0,0
5998,18,1800251,251,0,0,0,0,0,0,0,0,0,0,0,0
5999,18,1800252,252,0,0,0,0,0,0,0,0,0,0,0,0
6000,18,1800253,253,0,1,0,0,0,0,0,0,0,0,0,0
6001,18,1800254,254,0,0,0,0,0,0,0,0,0,0,0,0
6002,18,1800255,255,0,0,0,0,0,0,0,0,0,0,0,0
6003,18,1800256,256,0,0,0,0,0,0,0,0,0,0,0,0
6004,18,1800257,257,0,0,0,0,0,0,0,0,0,0,0,0
6005,18,1800258,258,0,0,0,0,0,0,0,0,0,0,0,0
6006,18,1800259,259,0,0,1,0,0,0,0,0,0,0,0,0
6007,18,1800260,260,0,0,0,0,0,0,0,0,0,0,0,0
6008,18,1800261,261,0,0,0,0,0,0,0,0,0,0,0,0
6009,18,1800262,262,0,0,0,0,0,0,0,0,0,0,0,0
6010,18,1800263,263,0,0,0,0,0,0,0,0,0,0,0,0
6011,18,1800264,264,0,0,0,0,0,0,0,0,0,0,0,0
6012,18,1800265,265,0,0,0,0,0,0,0,0,0,0,0,0
6013,18,1800266,266,0,0,0,0,0,0,0,0,0,0,0,0
6014,18,1800267,267,0,0,0,0,0,0,0,0,0,0,0,0
6015,18,1800268,268,0,0,0,0,0,0,0,0,0,0,0,0
6016,18,1800269,269,0,0,0,0,0,0,0,0,0,0,0,0
6017,18,1800270,270,0,1,0,0,0,0,0,0,0,0,0,0
6018,18,1800271,271,0,0,0,0,0,0,0,0,0,0,0,0
6019,18,1800272,272,0,0,0,0,0,0,0,0,0,0,0,0
6020,18,1800273,273,0,0,0,0,0,0,0,0,0,0,0,0
6021,18,1800274,274,0,0,0,0,0,0,0,0,0,0,0,0
6022,18,1800275,275,0,0,0,0,0,0,0,0,0,0,0,0
6023,18,1800276,276,0,0,0,0,0,0,0,0,0,0,0,0
6024,18,1800277,277,0,0,0,0,0,0,0,0,0,0,0,0
6025,18,1800278,278,0,0,0,0,0,0,0,0,0,0,0,0
6026,18,1800279,279,0,0,0,0,0,0,0,0,0,0,0,0
6027,18,1800280,280,0,0,0,0,0,0,0,0,0,0,0,0
6028,18,1800281,281,0,0,1,0,0,0,0,0,0,0,0,0
6029,18,1800282,282,0,0,0,0,0,0,0,0,0,0,0,0
6030,18,1800283,283,0,0,0,0,0,0,0,0,0,0,0,0
6031,18,1800284,284,0,0,0,0,0,0,0,0,0,0,0,0
6032,18,1800285,285,0,0,0,0,0,0,0,0,0,0,0,0
6033,18,1800286,286,0,0,0,0,0,0,0,0,0,0,0,0
6034,18,1800287,287,0,1,0,0,0,0,0,0,0,0,0,0
6035,18,1800288,288,0,0,0,0,0,0,0,0,0,0,0,0
6036,18,1800289,289,0,0,0,0,0,0,0,0,0,0,0,0
6037,18,1800290,290,0,0,0,0,0,0,0,0,0,0,0,0
6038,18,1800291,291,0,0,0,0,0,0,0,0,0,0,0,0
6039,18,1800292,292,0,0,0,0,0,0,0,0,0,0,0,0
6040,18,1800293,293,0,0,1,0,0,0,0,0,0,0,0,0
6041,18,1800294,294,0,0,1,0,0,0,0,0,0,0,0,0
6042,18,1800295,295,0,0,0,0,0,0,0,0,0,0,0,0
6043,18,1800296,296,0,0,0,0,0,0,0,0,0,0,0,0
6044,18,1800297,297,0,0,0,0,0,0,0,0,0,0,0,0
6045,18,1800298,298,0,0,0,0,0,0,0,0,0,0,0,0
6046,18,1800299,299,0,0,1,0,0,0,0,0,0,0,0,0
6047,18,1800300,300,0,0,0,0,0,0,0,0,0,0,0,0
6048,18,1800301,301,0,0,0,0,0,0,0,0,0,0,0,0
6049,18,1800302,302,0,0,0,0,0,0,0,0,0,0,0,0
6050,18,1800303,303,0,0,0,0,0,0,0,0,0,0,0,0
6051,18,1800304,304,0,0,0,0,0,0,0,0,0,0,0,0
6052,18,1800305,305,0,0,0,0,0,0,0,0,0,0,0,0
6053,18,1800306,306,0,0,0,0,0,0,0,0,0,0,0,0
6054,18,1800307,307,0,0,0,0,0,0,0,0,0,0,0,0
6056,18,1800309,309,0,0,0,0,0,0,0,0,0,0,0,0
6057,18,1800310,310,0,0,0,0,0,0,0,0,0,0,0,0
6058,18,1800311,311,0,0,1,0,0,0,0,0,0,0,0,0
6059,18,1800312,312,0,0,0,0,0,0,0,0,0,0,0,0
6060,18,1800313,313,0,0,0,0,0,0,0,0,0,0,0,0
6061,18,1800314,314,0,1,0,0,0,0,0,0,0,0,0,0
6062,18,1800315,315,0,0,0,0,0,0,0,0,0,0,0,0
6063,18,1800316,316,0,0,0,0,0,0,0,0,0,0,0,0
6064,18,1800317,317,0,0,0,0,0,0,0,0,0,0,0,0
6065,18,1800318,318,0,0,0,0,0,0,0,0,0,0,0,0
6066,18,1800319,319,0,0,0,0,0,0,0,0,0,0,0,0
6067,18,1800320,320,0,0,0,0,0,0,0,0,0,0,0,0
6068,18,1800321,321,0,0,0,0,0,0,0,0,0,0,0,0
6069,18,1800322,322,0,0,0,0,0,0,0,0,0,0,0,0
6070,18,1800323,323,0,0,0,0,0,0,0,0,0,0,0,0
6071,18,1800324,324,0,0,0,0,0,0,0,0,0,0,0,0
6072,18,1800325,325,0,0,0,0,0,0,0,0,0,0,0,0
6073,18,1800326,326,0,0,0,0,0,0,0,0,0,0,0,0
6074,18,1800327,327,0,0,0,0,0,0,0,0,0,0,0,0
6075,18,1800328,328,0,0,0,0,0,0,0,0,0,0,0,0
6076,18,1800329,329,0,0,0,0,0,0,0,0,0,0,0,0
6077,18,1800330,330,0,1,0,0,0,0,0,0,0,0,0,0
6078,18,1800331,331,0,0,0,0,0,0,0,0,0,0,0,0
6079,18,1800332,332,0,0,0,0,0,0,0,0,0,0,0,0
6080,18,1800333,333,0,0,0,0,0,0,0,0,0,0,0,0
6081,18,1800334,334,0,0,0,0,0,0,0,0,0,0,0,0
6082,18,1800335,335,0,0,0,0,0,0,0,0,0,0,0,0
6083,18,1800336,336,0,0,0,0,0,0,0,0,0,0,0,0
6084,18,1800337,337,0,0,0,0,0,0,0,0,0,0,0,0
6085,18,1800338,338,0,1,0,0,0,0,0,0,0,0,0,0
6086,18,1800339,339,0,0,0,0,0,0,0,0,0,0,0,0
6087,18,1800340,340,0,0,0,0,0,0,0,0,0,0,0,0
6088,18,1800341,341,0,0,0,0,0,0,0,0,0,0,0,0
6089,18,1800342,342,0,0,0,0,0,0,0,0,0,0,0,0
6090,18,1800343,343,0,0,0,0,0,0,0,0,0,0,0,0
6091,18,1800344,344,0,0,0,0,0,0,0,0,0,0,0,0
6092,18,1800345,345,0,0,0,0,0,0,0,0,0,0,0,0
6093,18,1800346,346,0,0,0,0,0,0,0,0,0,0,0,0
6094,18,1800347,347,0,0,0,0,0,0,0,0,0,0,0,0
6095,18,1800348,348,0,0,0,0,0,0,0,0,0,0,0,0
6096,18,1800349,349,0,0,0,0,0,0,0,0,0,0,0,0
6097,18,1800350,350,0,0,0,0,0,0,0,0,0,0,0,0
6098,18,1800351,351,0,0,0,0,0,0,0,0,0,0,0,0
6099,18,1800352,352,0,0,0,0,0,0,0,0,0,0,0,0
6100,18,1800353,353,0,0,1,0,0,0,0,0,0,0,0,0
6101,18,1800354,354,0,0,0,0,0,0,0,0,0,0,0,0
6102,18,1800355,355,0,0,0,0,0,0,0,0,0,0,0,0
6103,18,1800356,356,0,0,0,0,0,0,0,0,0,0,0,0
6104,18,1800357,357,0,1,0,0,0,0,0,0,0,0,0,0
6105,18,1800358,358,0,0,0,0,0,0,0,0,0,0,0,0
6106,18,1800359,359,0,0,0,0,0,0,0,0,0,0,0,0
6107,18,1800360,360,0,1,0,0,0,0,0,0,0,0,0,0
6108,18,1800361,361,0,0,0,0,0,0,0,0,0,0,0,0
6109,18,1800362,362,0,0,0,0,0,0,0,0,0,0,0,0
6110,18,1800363,363,0,0,0,0,0,0,0,0,0,0,0,0
6111,18,1800364,364,0,0,0,0,0,0,0,0,0,0,0,0
6112,18,1800365,365,0,0,0,0,0,0,0,0,0,0,0,0
6113,18,1800366,366,0,1,0,0,0,0,0,0,0,0,0,0
6114,18,1800367,367,0,0,0,0,0,0,0,0,0,0,0,0
6115,18,1800368,368,0,0,0,0,0,0,0,0,0,0,0,0
6116,18,1800369,369,0,0,0,0,0,0,0,0,0,0,0,0
6117,18,1800370,370,0,0,0,0,0,0,0,0,0,0,0,0
6118,18,1800371,371,0,0,0,0,0,0,0,0,0,0,0,0
6119,18,1800372,372,0,0,0,0,0,0,0,0,0,0,0,0
6120,18,1800374,374,0,0,0,0,0,0,0,0,0,0,0,0
6121,18,1800375,375,0,0,0,0,0,0,0,0,0,0,0,0
6122,18,1800376,376,0,0,0,0,0,0,0,0,0,0,0,0
6123,18,1800377,377,0,0,0,0,0,0,0,0,0,0,0,0
6124,18,1800378,378,0,0,0,0,0,0,0,0,0,0,0,0
